Candidat	Frequence	Label
Baley	367	PER
Trantor	96	PER
Hari	79	PER
Mycogène	57	PER
Spaciens	53	PER
Sarton	43	PER
Cléon	38	PER
Dr Sarton	37	PER
Hari Seldon	37	PER
Venabili	37	PER
Rachelle	35	PER
Sammy	34	PER
Sire	28	PER
Sacratorium	28	PER
Amaryl	17	PER
Olivaw	15	PER
Terrien	14	PER
Dr Fastolfe	14	PER
Sœur	12	PER
Russ	12	PER
Médiévalistes	11	PER
Maîtresse Tisalver	10	PER
Alem	10	PER
Randa	10	PER
Julius	8	PER
Julius Enderby	8	PER
L'Empereur	8	PER
Thalus	7	PER
Ciel	6	PER
Mycogénien	6	PER
Maire de Kan	6	PER
Casilia	6	PER
Maîtresse	6	PER
Barrett	5	PER
Naboth	5	PER
Maîtresse Venabili	5	PER
Lindor	5	PER
Mannix	5	PER
Vince Barrett	4	PER
Robot	4	PER
Francis Clousarr	4	PER
Eto Demerzel	4	PER
Renégat	4	PER
Yugo Amaryl	4	PER
Astinwald	4	PER
Mannix IV	4	PER
Levanian	4	PER
Voudriez-vous	3	PER
Ai-je	3	PER
Héliconien	3	PER
Jenarr Leggen	3	PER
Jenarr	3	PER
MYCOGÈNE	3	PER
Auriez-vous	2	PER
Réponds-moi	2	PER
Elisabeth	2	PER
Boris	2	PER
Médiévaliste	2	PER
Lije Baley	2	PER
Ahab	2	PER
Jéhu	2	PER
Dr Han Fastolfe	2	PER
Han Fastolfe	2	PER
Wellis	2	PER
Quarantecinq	2	PER
Parole	2	PER
Galactos	2	PER
Vince	1	PER
Roj Nemennuh Sarton	1	PER
Nemennuh Sarton	1	PER
Jacques	1	PER
Paul	1	PER
Robot Daneel Olivaw	1	PER
Shakespeare	1	PER
Churchill	1	PER
Paul Gerhard	1	PER
Gerhard	1	PER
Heisenberg	1	PER
Manuel	1	PER
Phil	1	PER
L'égarement de Jessie	1	PER
Jane Myers	1	PER
Soixante	1	PER
Joseph Klemin	1	PER
Jésus	1	PER
Dieu du Ciel	1	PER
Francis	1	PER
Messieurs	1	PER
Jessica	1	PER
Jéhoram	1	PER
Jesreel	1	PER
Bentley Baley	1	PER
Mathématicien CLÉON Ier	1	PER
CLÉON Ier	1	PER
Lieutenant Alban Wellis	1	PER
Alban Wellis	1	PER
Espérez-vous	1	PER
Ridicule	1	PER
Aviez-vous	1	PER
Lissauer	1	PER
Novigor	1	PER
